 ,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,total_tests,new_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,new_vaccinations_smoothed_per_million,new_people_vaccinated_smoothed,new_people_vaccinated_smoothed_per_hundred,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,excess_mortality_cumulative_absolute,excess_mortality_cumulative,excess_mortality,excess_mortality_cumulative_per_million
CAN,North America,Canada,1/23/2020,2,2,,,,,0.053,0.053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.78,38067913,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,,2.5,82.43,0.929,,,,
CAN,North America,Canada,1/24/2020,3,1,,,,,0.079,0.026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.78,38067913,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,,2.5,82.43,0.929,,,,
CAN,North America,Canada,1/25/2020,3,0,,,,,0.079,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.78,38067913,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,,2.5,82.43,0.929,,,,
CAN,North America,Canada,1/26/2020,3,0,,,,,0.079,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.78,38067913,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,,2.5,82.43,0.929,-883.4,-3.45,-2.39,-23.20589521
CAN,North America,Canada,1/27/2020,3,0,,,,,0.079,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.78,38067913,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,,2.5,82.43,0.929,,,,
CAN,North America,Canada,1/28/2020,4,1,0.571,,,,0.105,0.026,0.015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.78,38067913,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,,2.5,82.43,0.929,,,,
CAN,North America,Canada,1/29/2020,4,0,0.571,,,,0.105,0,0.015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.78,38067913,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,,2.5,82.43,0.929,,,,
CAN,North America,Canada,1/30/2020,4,0,0.286,,,,0.105,0,0.008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.78,38067913,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,,2.5,82.43,0.929,,,,
CAN,North America,Canada,1/31/2020,4,0,0.143,,,,0.105,0,0.004,,,,,,,,,,,,,0,,0,,,,,,tests performed,,,,,,,,,,,,,,2.78,38067913,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,,2.5,82.43,0.929,,,,
CAN,North America,Canada,2/1/2020,4,0,0.143,,,,0.105,0,0.004,,,,,,,,,,,,,,,,,,,,,tests performed,,,,,,,,,,,,,,2.78,38067913,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,,2.5,82.43,0.929,,,,
CAN,North America,Canada,2/2/2020,4,0,0.143,,,,0.105,0,0.004,,,,,,,,,,,,,,,,,,,,,tests performed,,,,,,,,,,,,,,2.78,38067913,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,,2.5,82.43,0.929,-1146.5,-3.62,-4.31,-30.1172276
CAN,North America,Canada,2/3/2020,4,0,0.143,,,,0.105,0,0.004,,,,,,,,,,,,,,,,,,,,,tests performed,,,,,,,,,,,,,,2.78,38067913,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,,2.5,82.43,0.929,,,,
CAN,North America,Canada,2/4/2020,5,1,0.143,,,,0.131,0.026,0.004,,,,,,,,,,,,,,,,,,,,,tests performed,,,,,,,,,,,,,,2.78,38067913,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,,2.5,82.43,0.929,,,,
CAN,North America,Canada,2/5/2020,6,1,0.286,,,,0.158,0.026,0.008,,,,,,,,,,,,,,,,,,,,,tests performed,,,,,,,,,,,,,,2.78,38067913,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,,2.5,82.43,0.929,,,,
CAN,North America,Canada,2/6/2020,6,0,0.286,,,,0.158,0,0.008,,,,,,,,,,,,,,,,,,,,,tests performed,,,,,,,,,,,,,,2.78,38067913,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,,2.5,82.43,0.929,,,,
CAN,North America,Canada,2/7/2020,8,2,0.571,,,,0.21,0.053,0.015,,,,,,,,,,,,,,,,,8,0,0.0714,14,tests performed,,,,,,,,,,,,,,2.78,38067913,4.037,41.4,16.984,10.797,44017.591,0.5,105.599,7.37,12,16.6,,2.5,82.43,0.929,,,,
